"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",20,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",101,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",4150,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",3678,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",7828,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",5741,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1914,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",7655,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",80,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",39,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",119,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",2015,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",336,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",2351,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",2705,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",1318,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",4023,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","TOTAL","totale","TOTAL","totale","2021","2021",2235,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","TOTAL","totale","TOTAL","totale","2021","2021",977,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","TOTAL","totale","TOTAL","totale","2021","2021",3212,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",1310,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",174,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",246,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",193,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",577,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",118,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",937,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",342,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",844,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",17,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",6,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",9,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",3,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",49,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",156,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",7,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",17,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",345,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",1519,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",307,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",742,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",323,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",60,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",144,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",465,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",631,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",147,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",2858,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",44,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",870,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",484,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",2,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",65,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",30,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1040,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",1,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",47,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",279,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",304,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",18,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",24,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",2,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",2153,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1151,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1150,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",147,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",881,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",143,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",177,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",28,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",445,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",50,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",31,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",788,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",16,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",297,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",1579,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",42,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",64,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",2,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1367,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",181,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",230,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",67,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",6,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",385,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1893,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",10,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",355,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",124,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","TOTAL","totale","2021","2021",911,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",3312,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",3842,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",68,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",2,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",550,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",66,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",2553,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",6,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",8,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",179,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",1018,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",137,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",18,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",157,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",29,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",1785,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",27,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",305,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1044,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",57,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",118,,
"ITE3","Marche","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",103,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","TOTAL","totale","2021","2021",38,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",10,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",1638,,
"ITF6","Calabria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",6,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",214,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",1528,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","TOTAL","totale","2021","2021",1898,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",46,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",2019,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",126,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1717,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",19,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",19,,
"ITDA","Trentino Alto Adige / Südtirol","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",846,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",657,,
"ITD5","Emilia-Romagna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1318,,
"ITF4","Puglia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",456,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",179,,
"ITC1","Piemonte","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",281,,
"ITF5","Basilicata","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",3,,
"ITG2","Sardegna","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",587,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",2264,,
"ITD4","Friuli-Venezia Giulia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",56,,
"ITF1","Abruzzo","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","FRGAPO","straniero-a/apolide","2021","2021",38,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","TOTAL","totale","2021","2021",1291,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",589,,
"ITE2","Umbria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",9,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",2795,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",420,,
"ITF3","Campania","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y18-34","18-34 anni","ITL","italiano-a","2021","2021",675,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","ITL","italiano-a","2021","2021",1039,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",621,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y_UN17","fino a 17 anni","TOTAL","totale","2021","2021",312,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","FRGAPO","straniero-a/apolide","2021","2021",82,,
"ITE4","Lazio","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","FRGAPO","straniero-a/apolide","2021","2021",734,,
"ITD3","Veneto","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y35-54","35-54 anni","TOTAL","totale","2021","2021",393,,
"ITC4","Lombardia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_GE55","55 anni e più","TOTAL","totale","2021","2021",2854,,
"ITE1","Toscana","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","F","femmine","Y18-34","18-34 anni","TOTAL","totale","2021","2021",242,,
"ITC3","Liguria","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y_UN17","fino a 17 anni","FRGAPO","straniero-a/apolide","2021","2021",88,,
"ITF2","Molise","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y_UN17","fino a 17 anni","ITL","italiano-a","2021","2021",4,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","T","totale","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",15,,
"ITG1","Sicilia","PR_SEC_HOMELESS_PERS","persone senza tetto e senza fissa dimora","M","maschi","Y35-54","35-54 anni","ITL","italiano-a","2021","2021",692,,
