ITTER107,Territory,Sex,Age,Value
ITF1,Abruzzo,M,Y85-89,12642
ITE4,Lazio,F,Y85-89,81176
ITF5,Basilicata,F,Y90-94,4325
ITE3,Marche,M,Y90-94,6155
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_GE100,20
ITD2,Provincia Autonoma Trento,F,Y_GE100,178
ITC3,Liguria,M,Y95-99,1274
ITC3,Liguria,T,Y95-99,6195
ITD4,Friuli-Venezia Giulia,M,Y_GE100,70
ITE3,Marche,T,Y_GE100,602
ITE3,Marche,M,TOTAL,725470
ITE3,Marche,F,TOTAL,761680
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y15-19,15022
ITE2,Umbria,T,Y20-24,39271
ITF5,Basilicata,F,Y20-24,13224
ITE2,Umbria,M,Y25-29,20795
ITF1,Abruzzo,F,Y30-34,33554
ITD4,Friuli-Venezia Giulia,T,Y40-44,73808
ITD5,Emilia-Romagna,M,Y40-44,147132
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y45-49,9622
ITC3,Liguria,M,Y45-49,55353
ITF3,Campania,M,Y50-54,211750
ITF6,Calabria,F,Y55-59,74033
ITE4,Lazio,T,Y60-64,390282
ITC1,Piemonte,T,Y65-69,267669
ITD3,Veneto,M,Y65-69,138983
ITE2,Umbria,F,Y80-84,22103
ITE4,Lazio,T,Y80-84,212499
ITF2,Molise,T,Y90-94,4067
ITD5,Emilia-Romagna,F,Y_GE100,1520
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y5-9,13614
ITE1,Toscana,F,Y15-19,80333
ITE2,Umbria,T,Y_UN4,28155
ITD4,Friuli-Venezia Giulia,T,Y15-19,53358
ITF5,Basilicata,M,Y15-19,13589
ITF1,Abruzzo,F,Y5-9,25497
ITC1,Piemonte,F,Y20-24,94023
ITG2,Sardegna,F,Y20-24,33047
ITF3,Campania,T,Y25-29,327921
ITD5,Emilia-Romagna,M,Y10-14,107937
ITF5,Basilicata,M,Y10-14,12096
ITC1,Piemonte,M,Y15-19,99097
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y15-19,28975
ITF2,Molise,M,Y15-19,6833
ITG2,Sardegna,F,Y35-39,44812
ITE1,Toscana,M,Y40-44,117727
ITC3,Liguria,F,Y25-29,32747
ITD4,Friuli-Venezia Giulia,T,Y25-29,55333
ITF5,Basilicata,M,Y25-29,15355
ITD2,Provincia Autonoma Trento,M,Y30-34,15137
ITG1,Sicilia,M,Y45-49,176554
ITE1,Toscana,F,Y30-34,91981
ITE1,Toscana,F,Y35-39,101797
ITC1,Piemonte,M,Y60-64,145910
ITF2,Molise,M,Y60-64,10579
ITD2,Provincia Autonoma Trento,T,Y65-69,31979
ITC3,Liguria,T,Y45-49,111820
ITF2,Molise,T,Y50-54,22850
ITD4,Friuli-Venezia Giulia,F,Y75-79,35042
ITE1,Toscana,F,Y65-69,116820
ITE4,Lazio,M,Y70-74,143147
ITD4,Friuli-Venezia Giulia,M,Y65-69,35302
ITG2,Sardegna,M,Y80-84,25932
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y75-79,2662
ITG1,Sicilia,T,Y75-79,199677
ITD5,Emilia-Romagna,F,Y75-79,110887
ITC4,Lombardia,M,Y90-94,28680
ITE4,Lazio,M,Y90-94,17926
ITC3,Liguria,M,Y85-89,17608
ITE2,Umbria,M,Y85-89,9411
ITE2,Umbria,T,Y95-99,3271
ITE3,Marche,T,Y95-99,5232
ITC4,Lombardia,F,Y85-89,147917
ITD5,Emilia-Romagna,T,Y85-89,115478
ITE2,Umbria,T,Y_GE100,361
ITD5,Emilia-Romagna,T,Y90-94,54836
ITD4,Friuli-Venezia Giulia,F,Y95-99,3550
ITF4,Puglia,M,Y90-94,12445
ITD4,Friuli-Venezia Giulia,M,Y90-94,4180
ITD3,Veneto,T,TOTAL,4847745
ITE1,Toscana,T,Y95-99,12713
ITD5,Emilia-Romagna,M,Y_GE100,306
ITG1,Sicilia,M,Y_GE100,288
ITF2,Molise,T,TOTAL,292150
ITD3,Veneto,T,Y5-9,205208
ITF3,Campania,F,Y5-9,126502
ITF6,Calabria,M,Y25-29,51988
ITF4,Puglia,M,Y30-34,110548
ITF3,Campania,M,Y55-59,210732
ITF5,Basilicata,T,Y70-74,32454
ITD4,Friuli-Venezia Giulia,M,Y75-79,28795
ITG2,Sardegna,F,Y75-79,42695
ITE2,Umbria,F,Y_GE100,308
ITE3,Marche,T,Y15-19,68713
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y20-24,5965
ITC4,Lombardia,F,Y30-34,268521
ITE3,Marche,M,Y35-39,41746
ITD3,Veneto,T,Y60-64,337906
ITG1,Sicilia,M,Y70-74,127720
ITG2,Sardegna,F,Y80-84,36153
ITC4,Lombardia,M,TOTAL,4881528
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_UN4,4116
ITD4,Friuli-Venezia Giulia,F,Y_UN4,18995
ITD5,Emilia-Romagna,T,Y_UN4,158952
ITE4,Lazio,F,Y_UN4,99771
ITE3,Marche,M,Y5-9,31420
ITE2,Umbria,F,Y15-19,18961
ITF3,Campania,M,Y_UN4,119655
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y10-14,3104
ITC1,Piemonte,M,Y5-9,88729
ITF6,Calabria,M,Y10-14,45085
ITD5,Emilia-Romagna,F,Y30-34,116285
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y20-24,2857
ITC4,Lombardia,M,Y20-24,255056
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y35-39,3312
ITD3,Veneto,F,Y5-9,99864
ITE3,Marche,F,Y5-9,29562
ITD2,Provincia Autonoma Trento,M,Y40-44,16756
ITF2,Molise,T,Y30-34,15959
ITE4,Lazio,T,Y_UN4,205160
ITF4,Puglia,M,Y40-44,129849
ITF4,Puglia,F,Y55-59,158332
ITF3,Campania,T,Y30-34,340053
ITC1,Piemonte,M,Y25-29,106327
ITG2,Sardegna,F,Y5-9,27608
ITF2,Molise,M,Y45-49,10815
ITD4,Friuli-Venezia Giulia,F,Y65-69,38898
ITC4,Lombardia,F,Y55-59,400403
ITF4,Puglia,T,Y55-59,306532
ITD5,Emilia-Romagna,T,Y75-79,202600
ITE2,Umbria,T,Y70-74,53272
ITC1,Piemonte,F,Y60-64,153739
ITD2,Provincia Autonoma Trento,F,Y60-64,18859
ITD4,Friuli-Venezia Giulia,M,Y60-64,41352
ITF4,Puglia,F,Y60-64,139987
ITF4,Puglia,F,Y_GE100,866
ITE3,Marche,F,Y80-84,37293
ITE2,Umbria,F,Y75-79,23126
ITF1,Abruzzo,F,Y70-74,40918
ITD3,Veneto,M,Y85-89,41396
ITF3,Campania,T,Y85-89,96680
ITD2,Provincia Autonoma Trento,M,Y35-39,15526
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y20-24,3108
ITD4,Friuli-Venezia Giulia,T,Y20-24,54650
ITD5,Emilia-Romagna,M,Y20-24,108964
ITF1,Abruzzo,F,Y40-44,41414
ITC4,Lombardia,M,Y40-44,336230
ITD4,Friuli-Venezia Giulia,M,Y40-44,37791
ITF6,Calabria,F,Y40-44,60756
ITF6,Calabria,M,Y45-49,65755
ITC1,Piemonte,F,Y25-29,97465
ITE3,Marche,F,Y45-49,57599
ITE2,Umbria,M,Y95-99,726
ITF6,Calabria,M,Y35-39,57276
ITC1,Piemonte,T,Y_GE100,1380
ITC3,Liguria,M,Y40-44,41973
ITF3,Campania,T,Y40-44,375176
ITG2,Sardegna,T,Y40-44,107865
ITE3,Marche,T,Y60-64,104518
ITC4,Lombardia,T,Y65-69,563699
ITF6,Calabria,F,Y50-54,72455
ITD4,Friuli-Venezia Giulia,F,Y70-74,39981
ITG2,Sardegna,T,Y60-64,120469
ITF1,Abruzzo,M,Y75-79,26077
ITD5,Emilia-Romagna,F,Y80-84,104500
ITE3,Marche,T,Y75-79,69805
ITG1,Sicilia,M,Y75-79,89392
ITG1,Sicilia,T,Y85-89,101908
ITE3,Marche,F,Y90-94,13692
ITD5,Emilia-Romagna,T,Y_GE100,1826
ITC1,Piemonte,M,Y_GE100,181
ITD3,Veneto,F,Y_GE100,1298
ITF2,Molise,M,Y_GE100,30
ITF3,Campania,M,Y_GE100,280
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_UN4,12877
ITF4,Puglia,T,Y10-14,187274
ITD2,Provincia Autonoma Trento,M,Y15-19,14585
ITF5,Basilicata,F,Y25-29,14009
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y30-34,3045
ITE2,Umbria,T,Y30-34,43573
ITG2,Sardegna,F,Y30-34,39944
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y35-39,16049
ITE4,Lazio,F,Y40-44,198823
ITD4,Friuli-Venezia Giulia,M,Y45-49,46682
ITF4,Puglia,F,Y45-49,152086
ITF4,Puglia,T,Y50-54,306375
ITG2,Sardegna,T,Y50-54,132986
ITC1,Piemonte,F,Y55-59,175413
ITD3,Veneto,M,Y75-79,102514
ITE1,Toscana,F,Y95-99,9863
ITC1,Piemonte,M,TOTAL,2073845
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_UN4,1974
ITF5,Basilicata,F,Y_UN4,8679
ITF6,Calabria,T,Y_UN4,72151
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y5-9,5150
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y5-9,27939
ITE1,Toscana,F,Y5-9,71341
ITF6,Calabria,T,Y5-9,81025
ITG2,Sardegna,T,Y5-9,57285
ITC3,Liguria,F,Y10-14,30481
ITE2,Umbria,M,Y10-14,20328
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y15-19,3057
ITC4,Lombardia,F,Y15-19,231709
ITF5,Basilicata,F,Y15-19,12568
ITF6,Calabria,F,Y15-19,44703
ITG2,Sardegna,F,Y15-19,32716
ITG2,Sardegna,T,Y15-19,67970
ITC1,Piemonte,M,Y20-24,104460
ITC3,Liguria,M,Y20-24,35211
ITD2,Provincia Autonoma Trento,F,Y20-24,13791
ITF4,Puglia,F,Y25-29,102654
ITF5,Basilicata,T,Y25-29,29364
ITE3,Marche,M,Y30-34,38887
ITF5,Basilicata,F,Y30-34,14808
ITF1,Abruzzo,F,Y35-39,37022
ITC1,Piemonte,T,Y40-44,264116
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y40-44,3724
ITE3,Marche,M,Y40-44,48697
ITF6,Calabria,M,Y40-44,60456
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y45-49,4731
ITE3,Marche,T,Y45-49,114750
ITC3,Liguria,F,Y50-54,63891
ITD5,Emilia-Romagna,M,Y50-54,183321
ITE3,Marche,F,Y50-54,60560
ITF1,Abruzzo,T,Y50-54,103162
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y55-59,21299
ITE3,Marche,T,Y55-59,117856
ITF1,Abruzzo,M,Y55-59,50561
ITE2,Umbria,F,Y60-64,31061
ITF6,Calabria,M,Y60-64,63779
ITC3,Liguria,M,Y65-69,46270
ITD2,Provincia Autonoma Trento,M,Y65-69,15788
ITD2,Provincia Autonoma Trento,F,Y65-69,16191
ITF6,Calabria,M,Y65-69,56780
ITG1,Sicilia,F,Y65-69,154618
ITG2,Sardegna,T,Y65-69,109315
ITC3,Liguria,M,Y70-74,45159
ITD5,Emilia-Romagna,T,Y70-74,249580
ITE2,Umbria,F,Y70-74,28023
ITF1,Abruzzo,M,Y70-74,36437
ITF2,Molise,T,Y70-74,18448
ITF5,Basilicata,F,Y70-74,16983
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y80-84,2111
ITC3,Liguria,M,Y80-84,31831
ITD2,Provincia Autonoma Trento,F,Y80-84,11231
ITF1,Abruzzo,M,Y80-84,21670
ITF5,Basilicata,F,Y80-84,11853
ITG2,Sardegna,T,Y80-84,62085
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y85-89,10507
ITC4,Lombardia,F,Y90-94,74712
ITE2,Umbria,T,Y90-94,12089
ITF3,Campania,M,Y90-94,12579
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y95-99,338
ITF4,Puglia,T,Y95-99,9105
ITF5,Basilicata,T,Y95-99,1574
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_GE100,6
ITC3,Liguria,F,Y_GE100,704
ITC4,Lombardia,F,Y_GE100,2609
ITF4,Puglia,T,Y_GE100,1082
ITD1,Provincia Autonoma Bolzano / Bozen,T,TOTAL,532616
ITF3,Campania,M,TOTAL,2747577
ITC1,Piemonte,F,Y_UN4,69956
ITE1,Toscana,T,Y15-19,166996
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y5-9,14325
ITD2,Provincia Autonoma Trento,F,Y5-9,12169
ITF5,Basilicata,T,Y20-24,28248
ITC3,Liguria,M,Y15-19,33358
ITF2,Molise,F,Y30-34,7558
ITC4,Lombardia,F,Y40-44,327060
ITD5,Emilia-Romagna,T,Y40-44,293646
ITE1,Toscana,T,Y50-54,302629
ITG1,Sicilia,F,Y5-9,105691
ITF4,Puglia,M,Y45-49,148116
ITD5,Emilia-Romagna,T,Y60-64,300206
ITG1,Sicilia,F,Y60-64,173002
ITG1,Sicilia,F,Y55-59,189533
ITF6,Calabria,F,Y65-69,59986
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y70-74,3535
ITF4,Puglia,M,Y70-74,107887
ITC1,Piemonte,T,Y20-24,198483
ITE2,Umbria,F,Y65-69,28026
ITF5,Basilicata,M,Y65-69,17144
ITE2,Umbria,T,Y50-54,68177
ITC3,Liguria,M,Y30-34,36867
ITG2,Sardegna,T,Y30-34,81987
ITF5,Basilicata,F,Y85-89,8915
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y90-94,1023
ITF4,Puglia,T,Y70-74,230377
ITE2,Umbria,F,Y50-54,35057
ITD2,Provincia Autonoma Trento,F,Y95-99,1367
ITE1,Toscana,F,Y_GE100,1282
ITD2,Provincia Autonoma Trento,T,Y55-59,43015
ITG2,Sardegna,M,TOTAL,778670
ITC4,Lombardia,T,Y90-94,103392
ITC3,Liguria,F,Y95-99,4921
ITF5,Basilicata,M,Y95-99,413
ITF4,Puglia,M,Y_GE100,216
ITC3,Liguria,M,TOTAL,725821
ITD3,Veneto,M,TOTAL,2380743
ITF5,Basilicata,T,Y85-89,14428
ITG2,Sardegna,T,Y95-99,4447
ITD3,Veneto,M,Y_GE100,209
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y5-9,2494
ITE3,Marche,T,Y5-9,60982
ITE3,Marche,M,Y_UN4,25526
ITE1,Toscana,M,Y10-14,86223
ITG2,Sardegna,F,Y25-29,34840
ITF1,Abruzzo,M,Y30-34,35158
ITG1,Sicilia,M,Y25-29,136053
ITF1,Abruzzo,F,Y50-54,52398
ITE1,Toscana,T,Y45-49,291270
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y55-59,5257
ITF1,Abruzzo,M,Y15-19,30047
ITC3,Liguria,M,Y75-79,36682
ITF5,Basilicata,T,Y75-79,21636
ITD2,Provincia Autonoma Trento,T,Y25-29,29053
ITE4,Lazio,M,Y75-79,107729
ITE3,Marche,F,Y40-44,48917
ITF2,Molise,F,Y90-94,2798
ITD4,Friuli-Venezia Giulia,T,Y60-64,84473
ITF5,Basilicata,M,Y_GE100,46
ITF6,Calabria,F,Y90-94,12754
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y25-29,29765
ITD2,Provincia Autonoma Trento,M,Y25-29,15010
ITD3,Veneto,F,Y25-29,115566
ITD4,Friuli-Venezia Giulia,M,Y95-99,844
ITF6,Calabria,T,Y75-79,74911
ITD3,Veneto,T,Y_GE100,1507
ITG2,Sardegna,F,Y_GE100,480
ITD5,Emilia-Romagna,M,Y80-84,77607
ITD5,Emilia-Romagna,T,Y30-34,236667
ITE4,Lazio,F,Y30-34,152310
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y85-89,2882
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y40-44,16844
ITF3,Campania,F,Y40-44,188873
ITD2,Provincia Autonoma Trento,T,Y90-94,5941
ITE2,Umbria,M,Y55-59,32923
ITC4,Lombardia,T,TOTAL,9943004
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y80-84,2932
ITC3,Liguria,T,Y80-84,77585
ITF4,Puglia,F,Y80-84,80729
ITF2,Molise,M,Y90-94,1269
ITC4,Lombardia,F,Y95-99,20279
ITF5,Basilicata,F,TOTAL,274690
ITC4,Lombardia,M,Y_UN4,190501
ITC4,Lombardia,T,Y_UN4,370900
ITF2,Molise,M,Y_UN4,4766
ITG2,Sardegna,M,Y_UN4,23111
ITD5,Emilia-Romagna,M,Y5-9,96847
ITE1,Toscana,M,Y5-9,75387
ITE2,Umbria,F,Y5-9,16992
ITE4,Lazio,M,Y5-9,129154
ITF1,Abruzzo,M,Y5-9,26948
ITF6,Calabria,M,Y5-9,41677
ITC1,Piemonte,F,Y10-14,93150
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y10-14,6013
ITC3,Liguria,M,Y10-14,31980
ITC3,Liguria,T,Y10-14,62461
ITC4,Lombardia,T,Y10-14,489753
ITE4,Lazio,M,Y10-14,142934
ITF1,Abruzzo,F,Y10-14,27946
ITF3,Campania,F,Y10-14,143889
ITC3,Liguria,T,Y15-19,64455
ITE4,Lazio,T,Y15-19,269804
ITF5,Basilicata,T,Y15-19,26157
ITG1,Sicilia,F,Y15-19,122084
ITD4,Friuli-Venezia Giulia,F,Y20-24,25718
ITE3,Marche,F,Y20-24,33691
ITF4,Puglia,F,Y20-24,101573
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y25-29,2845
ITC4,Lombardia,M,Y25-29,257558
ITE3,Marche,M,Y25-29,37601
ITG1,Sicilia,F,Y25-29,130633
ITC3,Liguria,F,Y30-34,35193
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y30-34,14915
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y30-34,30719
ITD3,Veneto,F,Y30-34,123716
ITE1,Toscana,T,Y30-34,186880
ITF1,Abruzzo,T,Y30-34,68712
ITF5,Basilicata,M,Y30-34,16001
ITG1,Sicilia,M,Y30-34,141851
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y35-39,31639
ITD3,Veneto,M,Y35-39,133712
ITD4,Friuli-Venezia Giulia,T,Y35-39,63232
ITD5,Emilia-Romagna,M,Y35-39,127343
ITE2,Umbria,F,Y35-39,24343
ITE3,Marche,F,Y35-39,41376
ITF2,Molise,F,Y35-39,7994
ITF5,Basilicata,T,Y35-39,31449
ITC1,Piemonte,M,Y40-44,132006
ITE2,Umbria,F,Y40-44,28071
ITF4,Puglia,T,Y40-44,261632
ITG1,Sicilia,T,Y40-44,315759
ITC1,Piemonte,T,Y45-49,328416
ITD2,Provincia Autonoma Trento,T,Y45-49,40216
ITD4,Friuli-Venezia Giulia,F,Y45-49,46509
ITD5,Emilia-Romagna,F,Y45-49,179682
ITE4,Lazio,F,Y45-49,239286
ITF2,Molise,T,Y45-49,21409
ITF5,Basilicata,M,Y45-49,19902
ITD4,Friuli-Venezia Giulia,T,Y50-54,100272
ITE3,Marche,T,Y50-54,119342
ITF2,Molise,F,Y50-54,11587
ITG1,Sicilia,F,Y50-54,190921
ITC4,Lombardia,T,Y55-59,799700
ITD4,Friuli-Venezia Giulia,F,Y55-59,50340
ITE1,Toscana,F,Y55-59,151408
ITE1,Toscana,T,Y55-59,296761
ITE2,Umbria,T,Y55-59,68026
ITE3,Marche,F,Y55-59,59667
ITE4,Lazio,M,Y55-59,227319
ITG2,Sardegna,F,Y55-59,68473
ITC1,Piemonte,T,Y60-64,299649
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y60-64,4302
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y60-64,4455
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y60-64,16858
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y60-64,34006
ITD3,Veneto,F,Y60-64,171767
ITF1,Abruzzo,T,Y60-64,90365
ITC1,Piemonte,F,Y65-69,139107
ITC4,Lombardia,M,Y65-69,269276
ITE3,Marche,T,Y65-69,92318
ITF3,Campania,T,Y65-69,319709
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y70-74,3841
ITC3,Liguria,F,Y70-74,52762
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y70-74,11176
ITD2,Provincia Autonoma Trento,F,Y70-74,15024
ITE4,Lazio,F,Y70-74,168068
ITF1,Abruzzo,T,Y70-74,77355
ITF3,Campania,F,Y70-74,153601
ITF6,Calabria,F,Y70-74,56357
ITG1,Sicilia,T,Y70-74,274271
ITG2,Sardegna,M,Y70-74,46726
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y75-79,3026
ITE3,Marche,M,Y75-79,31708
ITF1,Abruzzo,T,Y75-79,56817
ITF6,Calabria,M,Y75-79,34651
ITF6,Calabria,F,Y75-79,40260
ITG1,Sicilia,F,Y75-79,110285
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y80-84,7701
ITD4,Friuli-Venezia Giulia,M,Y80-84,23223
ITE2,Umbria,M,Y80-84,16486
ITD3,Veneto,T,Y85-89,113442
ITD4,Friuli-Venezia Giulia,M,Y85-89,11330
ITF1,Abruzzo,F,Y85-89,20569
ITF4,Puglia,M,Y85-89,32969
ITF5,Basilicata,M,Y85-89,5513
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y90-94,3321
ITD5,Emilia-Romagna,M,Y90-94,17144
ITD5,Emilia-Romagna,F,Y90-94,37692
ITF1,Abruzzo,T,Y90-94,15754
ITG1,Sicilia,T,Y90-94,44271
ITD3,Veneto,T,Y95-99,13450
ITD5,Emilia-Romagna,M,Y95-99,3284
ITC3,Liguria,T,Y_GE100,797
ITF1,Abruzzo,M,Y_GE100,131
ITF6,Calabria,F,Y_GE100,484
ITC2,Valle d'Aosta / Vallée d'Aoste,F,TOTAL,62947
ITC3,Liguria,F,TOTAL,783406
ITC4,Lombardia,F,TOTAL,5061476
ITF1,Abruzzo,T,TOTAL,1275950
ITF6,Calabria,T,TOTAL,1855454
ITG1,Sicilia,T,TOTAL,4833329
ITD5,Emilia-Romagna,F,Y_UN4,76948
ITE4,Lazio,M,Y_UN4,105389
ITF1,Abruzzo,M,Y_UN4,22423
ITF1,Abruzzo,F,Y_UN4,21381
ITF2,Molise,F,Y_UN4,4478
ITG1,Sicilia,F,Y_UN4,94855
ITG1,Sicilia,T,Y_UN4,195396
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y5-9,2656
ITD2,Provincia Autonoma Trento,M,Y5-9,12932
ITD4,Friuli-Venezia Giulia,T,Y5-9,46371
ITD2,Provincia Autonoma Trento,F,Y10-14,13474
ITE1,Toscana,F,Y10-14,80754
ITE2,Umbria,F,Y10-14,19219
ITE3,Marche,M,Y10-14,35604
ITF6,Calabria,F,Y10-14,42751
ITC4,Lombardia,M,Y15-19,248625
ITD2,Provincia Autonoma Trento,T,Y15-19,27958
ITD4,Friuli-Venezia Giulia,F,Y15-19,25781
ITD5,Emilia-Romagna,F,Y15-19,97895
ITE1,Toscana,M,Y15-19,86663
ITE4,Lazio,F,Y15-19,130734
ITC3,Liguria,F,Y20-24,31687
ITC4,Lombardia,F,Y20-24,229702
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y20-24,15842
ITD4,Friuli-Venezia Giulia,M,Y20-24,28932
ITE1,Toscana,T,Y20-24,166209
ITG1,Sicilia,F,Y20-24,123783
ITE1,Toscana,F,Y25-29,82146
ITF2,Molise,M,Y25-29,8081
ITF4,Puglia,M,Y25-29,109035
ITE2,Umbria,F,Y30-34,21520
ITE3,Marche,F,Y30-34,37160
ITF6,Calabria,F,Y30-34,54106
ITC1,Piemonte,T,Y35-39,230362
ITE2,Umbria,T,Y35-39,48269
ITF4,Puglia,M,Y35-39,113031
ITC1,Piemonte,F,Y40-44,132110
ITC4,Lombardia,T,Y40-44,663290
ITF1,Abruzzo,T,Y40-44,83908
ITD2,Provincia Autonoma Trento,M,Y45-49,19918
ITD3,Veneto,M,Y45-49,193786
ITD2,Provincia Autonoma Trento,M,Y50-54,21372
ITD5,Emilia-Romagna,F,Y50-54,184347
ITD5,Emilia-Romagna,T,Y50-54,367668
ITF5,Basilicata,T,Y50-54,42812
ITD3,Veneto,T,Y55-59,404134
ITF5,Basilicata,M,Y55-59,21602
ITF5,Basilicata,F,Y55-59,22423
ITC3,Liguria,T,Y60-64,111254
ITC4,Lombardia,M,Y60-64,319355
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y60-64,17148
ITF5,Basilicata,M,Y60-64,19162
ITF5,Basilicata,F,Y60-64,20592
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y65-69,3954
ITD3,Veneto,T,Y65-69,287481
ITE1,Toscana,T,Y65-69,222046
ITE3,Marche,M,Y65-69,44144
ITE3,Marche,F,Y65-69,48174
ITE4,Lazio,T,Y70-74,311215
ITF2,Molise,M,Y70-74,8849
ITC1,Piemonte,M,Y75-79,94846
ITC3,Liguria,F,Y75-79,46701
ITD2,Provincia Autonoma Trento,T,Y75-79,23592
ITG2,Sardegna,M,Y75-79,35374
ITE1,Toscana,T,Y80-84,162885
ITF3,Campania,F,Y80-84,95715
ITF6,Calabria,F,Y80-84,35922
ITC3,Liguria,F,Y85-89,31178
ITG2,Sardegna,T,Y85-89,37918
ITF4,Puglia,F,Y90-94,26308
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y95-99,265
ITD3,Veneto,M,Y95-99,2675
ITF4,Puglia,M,Y95-99,2374
ITC4,Lombardia,T,Y_GE100,2983
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_GE100,121
ITE4,Lazio,T,Y_GE100,1936
ITG1,Sicilia,F,Y_GE100,1005
ITG2,Sardegna,T,Y_GE100,598
ITF5,Basilicata,M,TOTAL,266478
ITF6,Calabria,F,TOTAL,946965
ITG1,Sicilia,M,TOTAL,2353773
ITG2,Sardegna,T,TOTAL,1587413
ITF5,Basilicata,T,Y_UN4,18069
ITE2,Umbria,F,Y_UN4,13710
ITG2,Sardegna,T,Y_UN4,44958
ITC4,Lombardia,M,Y5-9,226349
ITE2,Umbria,M,Y5-9,17725
ITG2,Sardegna,F,Y_UN4,21847
ITG2,Sardegna,M,Y10-14,34511
ITD5,Emilia-Romagna,M,Y25-29,112548
ITC4,Lombardia,T,Y15-19,480334
ITD5,Emilia-Romagna,M,Y15-19,105945
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y15-19,5915
ITE2,Umbria,M,Y15-19,20371
ITE4,Lazio,M,Y20-24,139964
ITF6,Calabria,F,Y20-24,46634
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y20-24,30416
ITF3,Campania,M,Y25-29,166591
ITD3,Veneto,F,Y35-39,133186
ITD5,Emilia-Romagna,F,Y60-64,155161
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y40-44,3835
ITC3,Liguria,F,Y40-44,42876
ITC4,Lombardia,T,Y45-49,798991
ITF1,Abruzzo,T,Y45-49,96873
ITD4,Friuli-Venezia Giulia,T,Y65-69,74200
ITD2,Provincia Autonoma Trento,T,Y40-44,33539
ITD3,Veneto,M,Y70-74,128420
ITD3,Veneto,F,Y40-44,155007
ITG2,Sardegna,M,Y40-44,54734
ITG1,Sicilia,M,Y60-64,158140
ITC4,Lombardia,F,Y50-54,409072
ITE3,Marche,M,Y50-54,58782
ITC3,Liguria,F,Y60-64,57512
ITE3,Marche,F,Y60-64,53841
ITE3,Marche,M,Y60-64,50677
ITF3,Campania,T,Y80-84,162295
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y90-94,4900
ITD3,Veneto,F,Y95-99,10775
ITC4,Lombardia,F,Y75-79,243282
