ITTER107,Territory,Sex,Age,Citizenship,Value
ITF6,Calabria,M,Y_GE55,FRGAPO,30
ITC1,Piemonte,M,Y35-54,TOTAL,2876
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y35-54,ITL,53
ITC3,Liguria,T,Y_UN17,FRGAPO,174
ITD2,Provincia Autonoma Trento,F,Y18-34,ITL,15
ITF3,Campania,M,Y_UN17,ITL,572
ITD5,Emilia-Romagna,T,Y35-54,TOTAL,1797
ITC4,Lombardia,F,Y18-34,FRGAPO,614
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_GE55,TOTAL,28
ITD2,Provincia Autonoma Trento,M,Y18-34,FRGAPO,31
ITF5,Basilicata,M,Y35-54,TOTAL,25
ITD5,Emilia-Romagna,T,Y_UN17,FRGAPO,275
ITD3,Veneto,M,Y_GE55,TOTAL,963
ITC4,Lombardia,F,Y35-54,TOTAL,1748
ITD4,Friuli-Venezia Giulia,M,Y18-34,ITL,80
ITE2,Umbria,M,Y35-54,FRGAPO,9
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_GE55,FRGAPO,30
ITE4,Lazio,F,Y18-34,TOTAL,1675
ITE1,Toscana,M,Y_UN17,ITL,160
ITE4,Lazio,F,Y_UN17,FRGAPO,939
ITC4,Lombardia,M,Y_UN17,ITL,776
ITF3,Campania,F,Y_GE55,ITL,1355
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y35-54,FRGAPO,45
ITF2,Molise,F,Y18-34,ITL,3
ITF3,Campania,T,Y35-54,TOTAL,2321
ITD2,Provincia Autonoma Trento,T,Y18-34,FRGAPO,31
ITD3,Veneto,F,Y18-34,TOTAL,269
ITC4,Lombardia,F,Y35-54,ITL,1063
ITG1,Sicilia,M,Y18-34,ITL,430
ITC3,Liguria,F,Y18-34,ITL,157
ITE2,Umbria,T,Y_GE55,FRGAPO,7
ITE3,Marche,T,Y_UN17,TOTAL,121
ITE1,Toscana,M,Y35-54,FRGAPO,339
ITDA,Trentino Alto Adige / Südtirol,F,Y18-34,TOTAL,34
ITF2,Molise,M,Y_UN17,ITL,2
ITE3,Marche,F,Y35-54,ITL,107
ITG1,Sicilia,M,Y35-54,FRGAPO,219
ITE2,Umbria,M,Y18-34,ITL,31
ITD4,Friuli-Venezia Giulia,T,Y35-54,ITL,271
ITG2,Sardegna,F,Y_UN17,TOTAL,239
ITF4,Puglia,M,Y_UN17,FRGAPO,37
ITF4,Puglia,T,Y_UN17,ITL,586
ITF5,Basilicata,F,Y_UN17,FRGAPO,1
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_UN17,TOTAL,6
ITD5,Emilia-Romagna,M,Y18-34,ITL,264
ITF1,Abruzzo,T,Y_UN17,ITL,45
ITC1,Piemonte,F,Y_GE55,FRGAPO,86
ITF5,Basilicata,T,Y35-54,TOTAL,35
ITF6,Calabria,F,Y18-34,FRGAPO,41
ITDA,Trentino Alto Adige / Südtirol,F,Y18-34,FRGAPO,7
ITD4,Friuli-Venezia Giulia,F,Y_UN17,ITL,47
ITF3,Campania,M,Y18-34,TOTAL,836
ITF3,Campania,F,Y35-54,FRGAPO,96
ITC1,Piemonte,M,Y18-34,TOTAL,1364
ITF4,Puglia,F,Y35-54,FRGAPO,86
ITG2,Sardegna,T,Y35-54,TOTAL,1277
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y35-54,ITL,12
ITG1,Sicilia,T,Y35-54,ITL,1023
ITE3,Marche,M,Y_UN17,ITL,46
ITF5,Basilicata,T,Y_UN17,ITL,28
ITC4,Lombardia,M,Y_GE55,FRGAPO,522
ITE1,Toscana,F,Y35-54,ITL,303
ITD4,Friuli-Venezia Giulia,M,Y_UN17,FRGAPO,13
ITD3,Veneto,F,Y_GE55,ITL,272
ITF3,Campania,M,Y_UN17,FRGAPO,33
ITD2,Provincia Autonoma Trento,T,Y_GE55,TOTAL,87
ITD5,Emilia-Romagna,T,Y35-54,ITL,1162
ITF6,Calabria,F,Y18-34,ITL,65
ITDA,Trentino Alto Adige / Südtirol,F,Y18-34,ITL,27
ITF5,Basilicata,F,Y18-34,ITL,8
ITF2,Molise,M,Y_GE55,TOTAL,23
ITC3,Liguria,T,Y_UN17,ITL,228
ITD2,Provincia Autonoma Trento,M,Y35-54,TOTAL,88
ITG2,Sardegna,F,Y_GE55,FRGAPO,14
ITE4,Lazio,M,Y35-54,ITL,2188
ITC1,Piemonte,F,Y_UN17,TOTAL,351
ITC3,Liguria,M,Y_GE55,TOTAL,1213
ITD2,Provincia Autonoma Trento,M,Y35-54,ITL,49
ITE4,Lazio,T,Y_UN17,TOTAL,3467
ITC1,Piemonte,F,Y_UN17,ITL,226
ITF4,Puglia,F,Y18-34,ITL,419
ITD5,Emilia-Romagna,M,Y18-34,TOTAL,489
ITE2,Umbria,F,Y_GE55,TOTAL,79
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y35-54,TOTAL,22
ITF1,Abruzzo,F,Y_GE55,FRGAPO,15
ITE2,Umbria,T,Y18-34,TOTAL,64
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_GE55,ITL,48
ITF4,Puglia,M,Y_GE55,TOTAL,966
ITE1,Toscana,M,Y35-54,TOTAL,1057
ITG2,Sardegna,M,Y18-34,TOTAL,474
ITD4,Friuli-Venezia Giulia,F,Y35-54,TOTAL,84
ITD2,Provincia Autonoma Trento,T,Y_GE55,ITL,61
ITF5,Basilicata,F,Y_UN17,TOTAL,16
ITC1,Piemonte,T,Y35-54,TOTAL,3626
ITDA,Trentino Alto Adige / Südtirol,T,Y_UN17,FRGAPO,12
ITF6,Calabria,T,Y_UN17,FRGAPO,37
ITE1,Toscana,T,Y_GE55,TOTAL,1615
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_GE55,ITL,28
ITD5,Emilia-Romagna,F,Y35-54,FRGAPO,169
ITF1,Abruzzo,M,Y_GE55,TOTAL,158
ITG2,Sardegna,T,Y18-34,ITL,540
ITD4,Friuli-Venezia Giulia,M,Y_UN17,TOTAL,63
ITE3,Marche,T,Y_UN17,FRGAPO,18
ITD3,Veneto,F,Y_GE55,FRGAPO,32
ITE1,Toscana,T,Y_GE55,FRGAPO,248
ITDA,Trentino Alto Adige / Südtirol,T,Y_UN17,TOTAL,59
ITF2,Molise,M,Y_GE55,FRGAPO,1
ITC4,Lombardia,M,Y_UN17,TOTAL,1451
ITF6,Calabria,T,Y_UN17,ITL,109
ITG1,Sicilia,T,Y_GE55,FRGAPO,53
ITC3,Liguria,M,Y_GE55,FRGAPO,222
ITF6,Calabria,F,Y_GE55,TOTAL,56
ITDA,Trentino Alto Adige / Südtirol,T,Y_UN17,ITL,47
ITG1,Sicilia,T,Y18-34,TOTAL,1270
ITD2,Provincia Autonoma Trento,M,Y35-54,FRGAPO,39
ITC1,Piemonte,F,Y18-34,TOTAL,534
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y35-54,ITL,61
ITF3,Campania,F,Y35-54,TOTAL,992
ITG1,Sicilia,F,Y_UN17,FRGAPO,25
ITG2,Sardegna,F,Y18-34,ITL,195
ITE1,Toscana,T,Y35-54,TOTAL,1541
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y18-34,FRGAPO,54
ITD2,Provincia Autonoma Trento,T,Y_GE55,FRGAPO,26
ITE1,Toscana,F,Y_UN17,TOTAL,282
ITD5,Emilia-Romagna,T,Y35-54,FRGAPO,635
ITC3,Liguria,M,Y35-54,TOTAL,1131
ITF5,Basilicata,M,Y18-34,TOTAL,22
ITD3,Veneto,F,Y35-54,FRGAPO,70
ITE2,Umbria,T,Y_UN17,TOTAL,42
ITC4,Lombardia,T,Y35-54,TOTAL,5473
ITC3,Liguria,M,Y_GE55,ITL,991
ITG1,Sicilia,T,Y35-54,FRGAPO,268
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_UN17,FRGAPO,5
ITF2,Molise,M,Y_GE55,ITL,22
ITE3,Marche,T,Y35-54,ITL,309
ITC1,Piemonte,T,Y_GE55,FRGAPO,339
ITG2,Sardegna,M,Y_UN17,TOTAL,237
ITF3,Campania,F,Y18-34,ITL,635
ITF1,Abruzzo,M,Y_GE55,FRGAPO,8
ITE2,Umbria,F,Y18-34,TOTAL,26
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_UN17,ITL,2
ITD5,Emilia-Romagna,M,Y18-34,FRGAPO,225
ITG2,Sardegna,M,Y_GE55,FRGAPO,17
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y18-34,FRGAPO,1
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y18-34,ITL,16
ITD4,Friuli-Venezia Giulia,F,Y35-54,FRGAPO,13
ITE2,Umbria,F,Y_GE55,FRGAPO,6
ITE3,Marche,F,Y_UN17,ITL,57
ITC1,Piemonte,F,Y_GE55,ITL,436
ITE1,Toscana,T,Y35-54,ITL,1021
ITF6,Calabria,F,Y18-34,TOTAL,106
ITE3,Marche,T,Y18-34,FRGAPO,55
ITD4,Friuli-Venezia Giulia,T,Y_UN17,ITL,97
ITF2,Molise,M,Y35-54,TOTAL,39
ITG2,Sardegna,T,Y_UN17,ITL,300
ITG1,Sicilia,F,Y_GE55,TOTAL,206
ITE4,Lazio,F,Y_GE55,FRGAPO,785
ITE4,Lazio,M,Y18-34,TOTAL,4280
ITC4,Lombardia,F,Y35-54,FRGAPO,685
ITF1,Abruzzo,M,Y18-34,TOTAL,55
ITF4,Puglia,T,Y_GE55,TOTAL,1470
ITD3,Veneto,M,Y_UN17,FRGAPO,68
ITF3,Campania,M,Y_GE55,FRGAPO,37
ITD4,Friuli-Venezia Giulia,T,Y_UN17,TOTAL,127
ITF1,Abruzzo,T,Y_GE55,ITL,196
ITD2,Provincia Autonoma Trento,T,Y_UN17,TOTAL,31
ITC3,Liguria,T,Y_GE55,FRGAPO,290
ITC4,Lombardia,M,Y_UN17,FRGAPO,675
ITD2,Provincia Autonoma Trento,F,Y_GE55,ITL,11
ITF2,Molise,T,Y_GE55,FRGAPO,5
ITE4,Lazio,F,Y_UN17,TOTAL,1668
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y35-54,TOTAL,98
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y_GE55,TOTAL,88
ITC4,Lombardia,M,Y18-34,TOTAL,2488
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_UN17,TOTAL,13
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y35-54,ITL,3
ITC1,Piemonte,T,Y_UN17,TOTAL,750
ITD3,Veneto,M,Y35-54,ITL,774
ITF1,Abruzzo,T,Y35-54,TOTAL,225
ITF6,Calabria,T,Y35-54,FRGAPO,571
ITF6,Calabria,M,Y_GE55,ITL,135
ITE4,Lazio,T,Y18-34,ITL,1334
ITF5,Basilicata,T,Y35-54,FRGAPO,7
ITDA,Trentino Alto Adige / Südtirol,M,Y_GE55,ITL,98
ITE3,Marche,T,Y18-34,TOTAL,162
ITE1,Toscana,M,Y18-34,TOTAL,463
ITE4,Lazio,T,Y35-54,TOTAL,8583
ITE1,Toscana,F,Y_UN17,FRGAPO,145
ITC3,Liguria,M,Y35-54,FRGAPO,418
ITD3,Veneto,T,Y_GE55,ITL,1130
ITF2,Molise,F,Y_UN17,ITL,2
ITF2,Molise,M,Y35-54,FRGAPO,4
ITDA,Trentino Alto Adige / Südtirol,F,Y_UN17,TOTAL,28
ITF4,Puglia,M,Y_GE55,ITL,904
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y18-34,TOTAL,4
ITF6,Calabria,F,Y_UN17,FRGAPO,20
ITDA,Trentino Alto Adige / Südtirol,F,Y_UN17,FRGAPO,4
ITD5,Emilia-Romagna,M,Y_GE55,TOTAL,1271
ITF5,Basilicata,T,Y18-34,ITL,15
ITD5,Emilia-Romagna,M,Y_UN17,ITL,195
ITF1,Abruzzo,M,Y35-54,ITL,137
ITDA,Trentino Alto Adige / Südtirol,T,Y35-54,TOTAL,228
ITF5,Basilicata,M,Y18-34,FRGAPO,15
ITE2,Umbria,T,Y18-34,FRGAPO,16
ITF3,Campania,M,Y_UN17,TOTAL,605
ITE1,Toscana,M,Y18-34,ITL,176
ITG1,Sicilia,T,Y18-34,ITL,768
ITD5,Emilia-Romagna,F,Y35-54,ITL,316
ITE3,Marche,M,Y18-34,ITL,59
ITC3,Liguria,T,Y_GE55,TOTAL,1586
ITF4,Puglia,M,Y35-54,TOTAL,1928
ITF2,Molise,T,Y_GE55,TOTAL,30
ITD4,Friuli-Venezia Giulia,F,Y18-34,ITL,46
ITE2,Umbria,F,Y35-54,ITL,30
ITF6,Calabria,M,Y35-54,FRGAPO,542
ITD5,Emilia-Romagna,M,Y35-54,TOTAL,1312
ITF2,Molise,M,Y18-34,FRGAPO,11
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y18-34,ITL,3
ITF4,Puglia,T,Y35-54,TOTAL,2478
ITF6,Calabria,T,Y_GE55,FRGAPO,36
ITF1,Abruzzo,T,Y_UN17,FRGAPO,22
ITF4,Puglia,T,Y_GE55,ITL,1360
ITD4,Friuli-Venezia Giulia,T,Y_UN17,FRGAPO,30
ITC1,Piemonte,F,Y_UN17,FRGAPO,125
ITD5,Emilia-Romagna,F,Y_GE55,ITL,305
ITDA,Trentino Alto Adige / Südtirol,M,Y35-54,FRGAPO,84
ITC1,Piemonte,M,Y_GE55,TOTAL,1970
ITG2,Sardegna,T,Y_UN17,FRGAPO,176
ITG2,Sardegna,T,Y18-34,TOTAL,717
ITF4,Puglia,F,Y18-34,FRGAPO,126
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_GE55,TOTAL,72
ITF2,Molise,F,Y_UN17,TOTAL,3
ITD4,Friuli-Venezia Giulia,F,Y18-34,TOTAL,66
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_UN17,ITL,10
ITF4,Puglia,F,Y_UN17,TOTAL,315
ITE4,Lazio,T,Y35-54,ITL,3238
ITD3,Veneto,M,Y18-34,ITL,315
ITF5,Basilicata,T,Y18-34,FRGAPO,17
ITE1,Toscana,T,Y18-34,ITL,300
ITD5,Emilia-Romagna,T,Y_GE55,TOTAL,1636
ITF2,Molise,T,Y35-54,TOTAL,45
ITE4,Lazio,T,Y_GE55,TOTAL,6044
ITF4,Puglia,M,Y18-34,TOTAL,2492
ITC4,Lombardia,M,Y_GE55,ITL,2332
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_GE55,TOTAL,23
ITDA,Trentino Alto Adige / Südtirol,M,Y35-54,ITL,102
ITF6,Calabria,M,Y35-54,ITL,193
ITD3,Veneto,F,Y_UN17,ITL,193
ITC3,Liguria,F,Y_UN17,TOTAL,209
ITD2,Provincia Autonoma Trento,F,Y_UN17,FRGAPO,1
ITF3,Campania,F,Y_GE55,TOTAL,1415
ITD3,Veneto,T,Y_GE55,TOTAL,1267
ITC3,Liguria,M,Y35-54,ITL,713
ITG2,Sardegna,F,Y_GE55,TOTAL,155
ITG1,Sicilia,F,Y_GE55,ITL,186
ITF5,Basilicata,F,Y_GE55,ITL,3
ITF2,Molise,M,Y35-54,ITL,35
ITD4,Friuli-Venezia Giulia,M,Y_GE55,ITL,247
ITDA,Trentino Alto Adige / Südtirol,T,Y_GE55,FRGAPO,56
ITD3,Veneto,T,Y35-54,ITL,1097
ITE4,Lazio,M,Y18-34,ITL,677
ITC1,Piemonte,T,Y35-54,FRGAPO,1337
ITDA,Trentino Alto Adige / Südtirol,M,Y35-54,TOTAL,186
ITDA,Trentino Alto Adige / Südtirol,T,Y_GE55,TOTAL,175
ITG2,Sardegna,F,Y35-54,ITL,278
ITD5,Emilia-Romagna,T,Y18-34,FRGAPO,361
ITF3,Campania,T,Y_UN17,ITL,1120
ITE3,Marche,T,Y18-34,ITL,107
ITE1,Toscana,T,Y35-54,FRGAPO,520
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y35-54,FRGAPO,54
ITD4,Friuli-Venezia Giulia,F,Y18-34,FRGAPO,20
ITE2,Umbria,F,Y_GE55,ITL,73
ITG1,Sicilia,F,Y35-54,TOTAL,380
ITC1,Piemonte,M,Y18-34,FRGAPO,891
ITD2,Provincia Autonoma Trento,T,Y35-54,FRGAPO,48
ITG2,Sardegna,F,Y18-34,FRGAPO,48
ITF4,Puglia,T,Y_UN17,FRGAPO,84
ITG2,Sardegna,M,Y_UN17,ITL,157
ITE3,Marche,F,Y_GE55,TOTAL,125
ITC3,Liguria,T,Y35-54,TOTAL,1551
ITE2,Umbria,M,Y_UN17,ITL,22
ITF2,Molise,T,Y35-54,FRGAPO,5
ITE4,Lazio,T,Y18-34,FRGAPO,4621
ITC4,Lombardia,F,Y18-34,ITL,753
ITC4,Lombardia,T,Y18-34,TOTAL,3855
ITD3,Veneto,T,Y_UN17,FRGAPO,125
ITF1,Abruzzo,F,Y_UN17,TOTAL,30
ITE3,Marche,F,Y_GE55,FRGAPO,16
ITC3,Liguria,T,Y35-54,FRGAPO,535
ITF6,Calabria,T,Y_GE55,ITL,185
ITE4,Lazio,F,Y_UN17,ITL,729
ITE4,Lazio,M,Y35-54,TOTAL,6030
ITE1,Toscana,M,Y18-34,FRGAPO,287
ITG1,Sicilia,M,Y_UN17,TOTAL,280
ITD2,Provincia Autonoma Trento,F,Y18-34,TOTAL,15
ITC1,Piemonte,T,Y18-34,ITL,803
ITF4,Puglia,M,Y35-54,ITL,1133
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y_UN17,ITL,8
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y18-34,FRGAPO,47
ITF2,Molise,T,Y_GE55,ITL,25
ITE2,Umbria,F,Y35-54,TOTAL,42
ITF5,Basilicata,T,Y18-34,TOTAL,32
ITG1,Sicilia,M,Y18-34,FRGAPO,420
ITC3,Liguria,F,Y_UN17,FRGAPO,86
ITD3,Veneto,M,Y35-54,TOTAL,918
ITF1,Abruzzo,F,Y18-34,FRGAPO,12
ITC3,Liguria,T,Y_GE55,ITL,1296
ITF6,Calabria,T,Y_UN17,TOTAL,146
ITF3,Campania,F,Y18-34,FRGAPO,59
ITF2,Molise,F,Y_UN17,FRGAPO,1
ITC3,Liguria,M,Y18-34,TOTAL,467
ITF2,Molise,M,Y18-34,TOTAL,17
ITF5,Basilicata,F,Y_UN17,ITL,15
ITD3,Veneto,T,Y_UN17,ITL,423
ITF3,Campania,M,Y18-34,FRGAPO,161
ITF6,Calabria,T,Y35-54,ITL,263
ITE1,Toscana,M,Y35-54,ITL,718
ITG1,Sicilia,F,Y18-34,TOTAL,420
ITDA,Trentino Alto Adige / Südtirol,T,Y18-34,FRGAPO,85
ITC3,Liguria,M,Y18-34,FRGAPO,282
ITD3,Veneto,M,Y18-34,TOTAL,399
ITE1,Toscana,T,Y_GE55,ITL,1367
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y_GE55,TOTAL,5
ITE2,Umbria,F,Y35-54,FRGAPO,12
ITF6,Calabria,F,Y_UN17,ITL,55
ITC1,Piemonte,F,Y_GE55,TOTAL,522
ITE3,Marche,M,Y35-54,FRGAPO,75
ITE4,Lazio,T,Y18-34,TOTAL,5955
ITD5,Emilia-Romagna,M,Y_UN17,TOTAL,352
ITF6,Calabria,T,Y18-34,FRGAPO,1003
ITC1,Piemonte,F,Y18-34,ITL,330
ITG2,Sardegna,F,Y_UN17,FRGAPO,96
ITF1,Abruzzo,F,Y_GE55,TOTAL,61
ITE4,Lazio,F,Y_GE55,TOTAL,1998
ITE3,Marche,T,Y_GE55,FRGAPO,42
ITE2,Umbria,T,Y_UN17,ITL,33
ITF4,Puglia,F,Y_UN17,ITL,268
ITC4,Lombardia,F,Y_UN17,ITL,786
ITF3,Campania,T,Y35-54,FRGAPO,295
ITD2,Provincia Autonoma Trento,F,Y35-54,ITL,16
ITE4,Lazio,T,Y_UN17,FRGAPO,1939
ITD4,Friuli-Venezia Giulia,M,Y_GE55,TOTAL,273
ITC1,Piemonte,T,Y_UN17,ITL,469
ITE3,Marche,M,Y_GE55,ITL,253
ITG1,Sicilia,T,Y18-34,FRGAPO,502
ITF2,Molise,T,Y18-34,TOTAL,21
ITD3,Veneto,T,Y35-54,TOTAL,1311
ITF4,Puglia,T,Y35-54,ITL,1597
ITF3,Campania,F,Y_UN17,FRGAPO,29
ITG2,Sardegna,T,Y_UN17,TOTAL,476
ITF3,Campania,T,Y_GE55,ITL,2698
ITF5,Basilicata,F,Y_GE55,TOTAL,3
ITF4,Puglia,M,Y_GE55,FRGAPO,62
ITC4,Lombardia,T,Y35-54,ITL,3209
ITF6,Calabria,M,Y35-54,TOTAL,735
ITC2,Valle d'Aosta / Vallée d'Aoste,T,Y18-34,ITL,7
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y_UN17,FRGAPO,5
ITC4,Lombardia,T,Y_GE55,TOTAL,4160
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y35-54,FRGAPO,9
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_GE55,ITL,10
ITDA,Trentino Alto Adige / Südtirol,T,Y18-34,TOTAL,150
ITG1,Sicilia,T,Y_UN17,TOTAL,592
ITE1,Toscana,T,Y18-34,FRGAPO,405
ITF1,Abruzzo,F,Y_UN17,FRGAPO,12
ITD2,Provincia Autonoma Trento,F,Y_GE55,TOTAL,14
ITE2,Umbria,T,Y_GE55,TOTAL,186
ITF3,Campania,M,Y_GE55,TOTAL,1380
ITC1,Piemonte,M,Y_GE55,FRGAPO,253
ITE2,Umbria,M,Y35-54,TOTAL,97
ITE4,Lazio,M,Y_UN17,ITL,799
ITG1,Sicilia,M,Y_UN17,ITL,256
ITD3,Veneto,M,Y_GE55,FRGAPO,105
ITC3,Liguria,T,Y35-54,ITL,1016
ITF6,Calabria,T,Y_GE55,TOTAL,221
ITE3,Marche,T,Y_GE55,TOTAL,404
ITF4,Puglia,M,Y18-34,ITL,599
ITE3,Marche,M,Y35-54,TOTAL,277
ITD2,Provincia Autonoma Trento,T,Y_UN17,FRGAPO,4
ITC4,Lombardia,M,Y18-34,ITL,850
ITC4,Lombardia,T,Y18-34,FRGAPO,2252
ITD4,Friuli-Venezia Giulia,M,Y_GE55,FRGAPO,26
ITG1,Sicilia,F,Y35-54,ITL,331
ITC3,Liguria,F,Y_UN17,ITL,123
ITF2,Molise,T,Y35-54,ITL,40
ITD3,Veneto,F,Y_UN17,TOTAL,250
ITD4,Friuli-Venezia Giulia,M,Y_UN17,ITL,50
ITD3,Veneto,F,Y18-34,FRGAPO,60
ITG2,Sardegna,F,Y18-34,TOTAL,243
ITDA,Trentino Alto Adige / Südtirol,T,Y_GE55,ITL,119
ITC1,Piemonte,M,Y_UN17,TOTAL,399
ITG2,Sardegna,M,Y35-54,ITL,873
ITF2,Molise,M,Y18-34,ITL,6
ITF1,Abruzzo,T,Y18-34,ITL,71
ITE1,Toscana,T,Y18-34,TOTAL,705
ITD5,Emilia-Romagna,F,Y35-54,TOTAL,485
ITF4,Puglia,T,Y18-34,TOTAL,3037
ITD3,Veneto,F,Y18-34,ITL,209
ITC1,Piemonte,F,Y18-34,FRGAPO,204
ITE4,Lazio,F,Y18-34,FRGAPO,1018
ITE4,Lazio,F,Y35-54,ITL,1050
ITE2,Umbria,M,Y_GE55,ITL,106
ITC4,Lombardia,M,Y35-54,TOTAL,3725
ITD5,Emilia-Romagna,M,Y_GE55,ITL,1013
ITF3,Campania,M,Y35-54,ITL,1130
ITF1,Abruzzo,T,Y18-34,TOTAL,99
ITE2,Umbria,M,Y_UN17,FRGAPO,8
ITG1,Sicilia,M,Y_GE55,TOTAL,664
ITD5,Emilia-Romagna,F,Y18-34,ITL,219
ITE4,Lazio,F,Y35-54,FRGAPO,1503
ITG2,Sardegna,M,Y_GE55,ITL,570
ITDA,Trentino Alto Adige / Südtirol,T,Y35-54,ITL,126
ITE3,Marche,M,Y18-34,TOTAL,96
ITD1,Provincia Autonoma Bolzano / Bozen,M,Y18-34,TOTAL,63
ITC4,Lombardia,M,Y35-54,ITL,2146
ITC4,Lombardia,T,Y_GE55,ITL,3372
ITF5,Basilicata,M,Y_UN17,FRGAPO,1
ITDA,Trentino Alto Adige / Südtirol,M,Y18-34,TOTAL,116
ITE4,Lazio,M,Y_UN17,FRGAPO,1000
ITC3,Liguria,T,Y18-34,TOTAL,754
ITD4,Friuli-Venezia Giulia,T,Y_GE55,TOTAL,348
ITD5,Emilia-Romagna,F,Y_UN17,FRGAPO,118
ITF6,Calabria,M,Y_GE55,TOTAL,165
ITDA,Trentino Alto Adige / Südtirol,F,Y_UN17,ITL,24
ITC1,Piemonte,M,Y35-54,FRGAPO,1091
ITC4,Lombardia,F,Y_UN17,TOTAL,1407
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_GE55,FRGAPO,6
ITD5,Emilia-Romagna,F,Y18-34,TOTAL,355
ITE3,Marche,T,Y35-54,TOTAL,420
ITC4,Lombardia,F,Y_GE55,FRGAPO,266
ITE1,Toscana,F,Y_UN17,ITL,137
ITD1,Provincia Autonoma Bolzano / Bozen,T,Y35-54,TOTAL,115
ITD3,Veneto,M,Y_GE55,ITL,858
ITG2,Sardegna,F,Y35-54,TOTAL,340
ITD2,Provincia Autonoma Trento,M,Y_GE55,FRGAPO,23
ITF3,Campania,T,Y_UN17,TOTAL,1182
ITC2,Valle d'Aosta / Vallée d'Aoste,F,Y35-54,TOTAL,4
ITF4,Puglia,M,Y35-54,FRGAPO,795
ITF1,Abruzzo,M,Y18-34,ITL,39
ITDA,Trentino Alto Adige / Südtirol,M,Y18-34,FRGAPO,78
ITG1,Sicilia,T,Y_UN17,ITL,543
ITE3,Marche,F,Y_UN17,TOTAL,66
ITF5,Basilicata,T,Y35-54,ITL,28
ITD4,Friuli-Venezia Giulia,M,Y35-54,FRGAPO,161
ITD5,Emilia-Romagna,T,Y_GE55,FRGAPO,318
ITF6,Calabria,M,Y18-34,FRGAPO,962
ITE3,Marche,M,Y35-54,ITL,202
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_UN17,TOTAL,7
ITF5,Basilicata,F,Y35-54,FRGAPO,1
ITG2,Sardegna,M,Y35-54,FRGAPO,64
ITE3,Marche,M,Y18-34,FRGAPO,37
ITC1,Piemonte,M,Y_UN17,ITL,243
ITF1,Abruzzo,F,Y_UN17,ITL,18
ITF5,Basilicata,M,Y_UN17,TOTAL,14
ITF4,Puglia,F,Y_GE55,TOTAL,504
ITF3,Campania,T,Y_GE55,FRGAPO,97
ITD2,Provincia Autonoma Trento,T,Y18-34,ITL,37
ITE2,Umbria,F,Y18-34,ITL,17
ITE1,Toscana,F,Y_GE55,TOTAL,407
ITD2,Provincia Autonoma Trento,M,Y_UN17,TOTAL,16
ITD4,Friuli-Venezia Giulia,F,Y35-54,ITL,71
ITF1,Abruzzo,T,Y_GE55,FRGAPO,23
ITC1,Piemonte,F,Y35-54,ITL,504
ITC2,Valle d'Aosta / Vallée d'Aoste,M,Y_UN17,FRGAPO,5
ITG1,Sicilia,F,Y_GE55,FRGAPO,20
ITDA,Trentino Alto Adige / Südtirol,T,Y35-54,FRGAPO,102
ITF1,Abruzzo,T,Y35-54,ITL,187
ITE4,Lazio,F,Y_GE55,ITL,1213
ITF5,Basilicata,M,Y18-34,ITL,7
ITD5,Emilia-Romagna,T,Y_UN17,ITL,374
ITF5,Basilicata,F,Y35-54,TOTAL,10
ITC3,Liguria,T,Y18-34,FRGAPO,412
ITF2,Molise,T,Y18-34,FRGAPO,12
ITD1,Provincia Autonoma Bolzano / Bozen,F,Y_UN17,TOTAL,13
ITD2,Provincia Autonoma Trento,M,Y_UN17,ITL,13
ITD2,Provincia Autonoma Trento,F,Y35-54,TOTAL,25
ITF1,Abruzzo,M,Y35-54,FRGAPO,17
ITF3,Campania,M,Y35-54,FRGAPO,199
