"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",1776806,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",251615,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",90834,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",191924,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",19308,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",42043,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",100879,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",56467,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",65981,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",66890,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",170066,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",145353,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",112549,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",263473,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",399,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2575,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",323,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",259,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",7940,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",2858,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",28383,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",122461,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",20542,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",9955,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",28280,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",28714,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",14122,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",295782,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",322914,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",212210,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",241852,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",15590,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",10587,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y20-24","20-24 anni","2021","2021",97232,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",226517,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",232622,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y25-29","25-29 anni","2021","2021",124639,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",211689,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",55505,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",131783,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",27858,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",133806,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",343775,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",83677,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",15291,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",424912,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",384416,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",105226,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",152673,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",174488,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",271088,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",34816,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",177870,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",469794,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y75-79","75-79 anni","2021","2021",9820,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",654218,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",374348,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",21500,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",19727,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",237560,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",12877,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",58987,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",123356,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",39348,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",1422,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",180326,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",25249,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",98635,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",18971,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",27460,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y15-19","15-19 anni","2021","2021",103156,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",50002,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",8749,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",27430,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",12419,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",9382,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y_GE100","100 anni e più","2021","2021",93,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2261831,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",5247,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",202757,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y_GE100","100 anni e più","2021","2021",1281,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",88013,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",31643,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",50260,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",253268,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",960,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2594,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",31746,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",134627,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",453,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",154,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",33138,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",5714882,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",37866,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",4005,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",4891,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",20023,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",170191,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",15459,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",129231,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",16912,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",21612,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",74572,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",15107,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y35-39","35-39 anni","2021","2021",266898,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",32193,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",4091,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",334863,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",53390,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",611943,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","TOTAL","totale","2021","2021",415195,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",61842,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",213222,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",129910,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",182107,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",124486,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",95739,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",13760,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",71404,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",42026,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",9844,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y_GE100","100 anni e più","2021","2021",124,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","TOTAL","totale","2021","2021",2479556,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",59703,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",116722,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y85-89","85-89 anni","2021","2021",101057,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",3416,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y_UN4","fino a 4 anni","2021","2021",21544,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",5146,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y5-9","5-9 anni","2021","2021",22557,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","Y5-9","5-9 anni","2021","2021",54915,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y10-14","10-14 anni","2021","2021",13586,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",253298,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y5-9","5-9 anni","2021","2021",29677,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",14448,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",29721,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",14043,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",55678,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",174266,,
"ITF4","Puglia","RESPOP_AV","popolazione residente","F","femmine","Y35-39","35-39 anni","2021","2021",113486,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y20-24","20-24 anni","2021","2021",124992,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",144514,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",42494,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",175074,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y35-39","35-39 anni","2021","2021",16158,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",57151,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",139196,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y45-49","45-49 anni","2021","2021",215835,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y45-49","45-49 anni","2021","2021",357771,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",434623,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",99760,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",46892,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",163850,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",138818,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",333243,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",293436,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",28910,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y65-69","65-69 anni","2021","2021",7697,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",259484,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",118542,,
"ITF2","Molise","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",9599,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",21718,,
"ITE3","Marche","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",41446,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",251874,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","F","femmine","Y80-84","80-84 anni","2021","2021",45754,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",226026,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",11816,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",19412,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y90-94","90-94 anni","2021","2021",10833,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","T","totale","Y90-94","90-94 anni","2021","2021",53089,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",94899,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",8401,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y95-99","95-99 anni","2021","2021",10534,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","M","maschi","Y90-94","90-94 anni","2021","2021",2150,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y50-54","50-54 anni","2021","2021",21405,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",205938,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y75-79","75-79 anni","2021","2021",38097,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y55-59","55-59 anni","2021","2021",223891,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","T","totale","Y70-74","70-74 anni","2021","2021",23802,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","F","femmine","Y70-74","70-74 anni","2021","2021",142668,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",12588,,
"ITC3","Liguria","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",1509227,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","T","totale","TOTAL","totale","2021","2021",858812,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",162849,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",64753,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",44074,,
"ITE2","Umbria","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",15411,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y95-99","95-99 anni","2021","2021",3352,,
"ITF3","Campania","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",2226,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","F","femmine","Y_UN4","fino a 4 anni","2021","2021",35309,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y10-14","10-14 anni","2021","2021",14694,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",238494,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","M","maschi","Y_UN4","fino a 4 anni","2021","2021",13650,,
"ITF3","Campania","RESPOP_AV","popolazione residente","T","totale","Y15-19","15-19 anni","2021","2021",317039,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",69358,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","T","totale","Y10-14","10-14 anni","2021","2021",57667,,
"ITE3","Marche","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",34401,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y30-34","30-34 anni","2021","2021",30809,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",195265,,
"ITD1","Provincia Autonoma Bolzano / Bozen","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",14306,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y40-44","40-44 anni","2021","2021",16783,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","T","totale","Y20-24","20-24 anni","2021","2021",266934,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",13373,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y15-19","15-19 anni","2021","2021",153826,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",277211,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y40-44","40-44 anni","2021","2021",7559,,
"ITD3","Veneto","RESPOP_AV","popolazione residente","M","maschi","Y40-44","40-44 anni","2021","2021",156714,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y50-54","50-54 anni","2021","2021",67624,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","T","totale","Y50-54","50-54 anni","2021","2021",372040,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y30-34","30-34 anni","2021","2021",120382,,
"ITE3","Marche","RESPOP_AV","popolazione residente","T","totale","Y25-29","25-29 anni","2021","2021",72002,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y55-59","55-59 anni","2021","2021",10504,,
"ITD2","Provincia Autonoma Trento","RESPOP_AV","popolazione residente","F","femmine","Y30-34","30-34 anni","2021","2021",14603,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y25-29","25-29 anni","2021","2021",134878,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y65-69","65-69 anni","2021","2021",52739,,
"ITC4","Lombardia","RESPOP_AV","popolazione residente","M","maschi","Y45-49","45-49 anni","2021","2021",404365,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","M","maschi","Y55-59","55-59 anni","2021","2021",68985,,
"ITD4","Friuli-Venezia Giulia","RESPOP_AV","popolazione residente","F","femmine","Y60-64","60-64 anni","2021","2021",43121,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",58607,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",42084,,
"ITF3","Campania","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",167036,,
"ITG2","Sardegna","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",56576,,
"ITF2","Molise","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",21642,,
"ITD5","Emilia-Romagna","RESPOP_AV","popolazione residente","M","maschi","Y70-74","70-74 anni","2021","2021",116496,,
"ITF6","Calabria","RESPOP_AV","popolazione residente","T","totale","Y60-64","60-64 anni","2021","2021",131572,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",5688,,
"ITE1","Toscana","RESPOP_AV","popolazione residente","T","totale","Y75-79","75-79 anni","2021","2021",183752,,
"ITF2","Molise","RESPOP_AV","popolazione residente","M","maschi","Y80-84","80-84 anni","2021","2021",5000,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y60-64","60-64 anni","2021","2021",43473,,
"ITF5","Basilicata","RESPOP_AV","popolazione residente","T","totale","Y80-84","80-84 anni","2021","2021",20602,,
"ITE4","Lazio","RESPOP_AV","popolazione residente","F","femmine","Y65-69","65-69 anni","2021","2021",176467,,
"ITC1","Piemonte","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",73588,,
"ITG1","Sicilia","RESPOP_AV","popolazione residente","M","maschi","Y85-89","85-89 anni","2021","2021",38814,,
"ITF1","Abruzzo","RESPOP_AV","popolazione residente","M","maschi","Y95-99","95-99 anni","2021","2021",912,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","RESPOP_AV","popolazione residente","F","femmine","Y85-89","85-89 anni","2021","2021",1858,,
