Country Name,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Maldives,38500,158600,206900,188900,247200,261100,315108,56216,57902,60218,75875,81945,93417,92483,91096,85448,,,,,1024693.84477856,1313533,1409704,1485752,1191383.08265957
Middle East & North Africa,45080700,45976000,49613000,53725800,53713700,56424000,59654534,67991058,64355768,73216604,78560904,61431744,66638675,71222974,71070884,114274202,151073013.620073,160271708.77236,175337423.625517,188897689.145994,204902736.907039,217000211,239193056,257942310.79,264706357.921165
Mexico,18791400,14968800,14677700,17266500,17717400,20561100,20894205,20172824,19618662,20661206,21167881,21857658,21243010,20952513,18825976,15728171,31269061,29538937,32909408.724554,35986501817,39570522,46966763,53313307,58537832,64569640
Marshall Islands,41900,45800,41300,33100,32000,33100,16109,18805,24592,27471,28970,25789,30232,29980,29530,27692,,,,,,,,22435,24313
Middle income,245481800,263510000,271594400,281040200,278281800,282236400,301159940,325063865,330192684,343053521,419011482,455039519,504582844,566737233,595787235,645589044,847102130.867499,945399863.741382,1025060990.09643,1114967383.57324,1214877309.05654,1336589450,1454216565,1614402168.69031,1768689941.82469
North Macedonia,203000,215000,287300,228900,488900,506100,599012,315450,165735,200959,210875,191977,209255,234366,196420,86868,,,,,,,,,
Mali,69200,74100,75100,85500,90500,83900,77273,46364,,,,,,,,,303692,363857.375904305,181742.614202486,33444,0,,,,
Malta,1002500,1065900,1037500,1054300,1159400,1421300,1364904,1340031,1398990,1309119,1365223,1371865,1495333,1674773,1708268,1992900,1699829,1673765,1535101,1603404,1588165,1583046,1500824,1575125,2576898
Myanmar,318500,334500,334500,334500,333200,536800,437600,398216,1186162,1117208,1392244,1503624,1620895,1662866,1637923,1527346,924207,1539676,1663425.4345762,1572120,1926969,2095503,2741388,3149037,3407788.43290303
Middle East & North Africa (excluding high income),20017600,20833300,22956900,26337800,25271800,25105400,26100792,34079465,26788324,32800028,30468644,31260133,34256632,36205520,35864926,38021520,52770471.7706611,52290259.4262449,50973534.9288624,53720922.1459943,54370978.9070389,50614910,55760221,66657459.79,67240082.9211654
Montenegro,,,,,,,,121737,,287111,337046,383140,,,,,659355.414807816,523356,544519,528852,503040,526980,544597,507637,565522
Mongolia,630000,661500,661500,240200,239700,224700,253917,255298,269886,294880,310158,295252,347998,380708,364470,257233,391188,496649.107733126,626469.96653678,585864,683254,529311,537853,602775,670360
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,220700,168200,163400,188400,200700,234800,259568,264216,281513,280516,293873,346830,350314,443010,461125,490019,558192,577019.814468816,559608.795668202,701472,739636.744147151,676028,632965,569211,540124
Mauritania,215600,227900,234800,245200,249600,187400,185061,155687,105541,116136,128329,138595,149188,154662,153895,142355,524817.894731527,381075.923563429,325239.52355014,261696,271212,248158,280215,418817,379211
Mauritius,635900,675800,716900,803900,847500,823200,949085,1002282,1029466,1042773,1088696,1145737,1056496,1277957,1256746,1092580,1265458,1321491,1313976,1318052,1354388,1466527,1593666,1674395,1745291
Malawi,141600,148700,152500,158300,157700,112300,115831,112560,104711,108854,122477,132275,145747,154837,159917,157007,91520.1893953931,82709.5449902358,53518.9979970389,5856,5856,6011,6744,10545,10545
Malaysia,14249800,15417800,15117600,15591600,13654400,14984600,16560793,16107156,16281275,16704600,19226564,20369086,17833364,21325754,22420870,23766316,34239014.1725209,38218608.8523534,39165195.2176778,47995842.0041797,49673884,50345820,53817353,58711937,60481772
North America,533028800,553803196,593928000,614552892,612824180,658966608,707095388,662639760,621733444,624881527,718811915,765777598,772257943,796405857,755498308,732006924,783774409.375339,796874011.954739,807166400.792869,814697725.918431,838238607,878450302,909445425,940807001,980528000
Namibia,198800,224600,236800,214500,213700,214100,247147,215237,222009,265655,282915,399280,400947,430741,452167,454855,485849,540867.9,632330085,510000,522216,553322,558713,623076,602893
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,69200,74100,75100,85500,90500,83900,77273,46364,,,,,,,,,0,0,119652,87936,13227.5,15243,15044,14713,
Nigeria,664800,547900,221200,318200,313400,419700,507396,519453,520278,520263,540461,747648,1307541,1363435,1460900,1365343,4197375,4793913.27416044,4716148.08073056,4209624,4462001.62973012,4613169,4110075,4789878,7786143.99416227
Nicaragua,43800,48200,51300,51300,51100,58700,61031,,,,,,,,,,,,,,,,,,
Netherlands,12894800,16377900,17114300,17889900,18675500,19741200,20898713,20072980,22931166,23454932,25595676,26132696,27454451,28857440,29601230,29108547,26979676.6296817,29959476.4043769,31672223.9759589,33455251,33956338,35687843,40078714,42763443,44417573.579144
Norway,11133100,11695500,12727300,13759000,14291500,15009600,15182305,14556181,13699204,12805757,12277222,,,,,,,,,,,,,,
Nepal,682600,716700,755000,755000,753600,582600,643332,641142,352544,356369,444691,480266,509792,528226,520303,484394,917939,901116.117937972,776864.1215957,643140,517548,510342,634292,2443630512,4525805
Nauru,,,,,,,,,,,,,,,,210424,30195.521045074,34884.3268867112,19334.8478455911,16488,34572,38859,47252,45457,40290
New Zealand,7716100,7676600,9597000,9435400,8654900,9565600,10781314,11467023,11285424,12259437,11305401,11951935,12382205,12545766,12950904,12104116,13295185,13747024.2069686,13937353.9431784,14434055.9991949,13618711.9990383,14385078,15300409,16271523,17249049.9541367
OECD members,971255004,1021039596,1099596504,1151287192,1159476480,1245629100,1333236717,1283609610,1247264642,1278025311,1413357107,1475137918,1523845112,1594664421,1561688255,1516777735,1714226706.49298,1767775671.20223,1813901529.85301,1880658281.43694,1959633535.87687,2082857593,2190437625,2295787113,2413352567.63458
Oman,1511800,1452900,1620200,1678400,1849300,1933100,2118338,1980076,2103559,2777424,3267088,,,,,2360682,3262849,3795755,4430383,4994729,5051804,6365784,7709851,9035230,10438241
Other small states,8573000,8905500,9287800,9670100,10360700,11464000,,,,,,,,,,,29535977.7423871,31467772.8984138,34532854.8748242,34877522,,43818107,51705282,,53400215.3654103
Pakistan,5663700,5342600,5375000,5882500,5414100,5850000,5293541,6011849,4141009,4522110,5097477,5364134,5714831,5439144,5605758,5303268,6588114,7940545.07551206,7973906.36067277,7833901.08773203,7670348.18543139,8467827,9628354,7260769,6880637
Panama,519900,661200,688800,772200,859900,932500,1117411,1114727,1047843,1416071,1500673,1795958,2028711,2473261,2762458,6348000,5524157.42969209,6380080.18386967,7517581.27701275,11656416,11812712.8383915,12193261,13285098,11975372,12631703
Peru,1894900,2508300,2327500,2724500,2774500,1900000,1595268,2248991,2085823,2226329,3225128,4332223,4217880,5273188,6184410,5843195,7106025.29251721,8609620.35441221,10074855.6119232,12255937.7629497,12284677,13877662,15081755,16094150,17758527272
Philippines,6851500,7179600,7263100,7474600,6731600,5024000,5756288,6416383,6449022,6457529,7387965,8056829,8304634,8818150,9508389,10480898,22575356,26326620.7628322,28540727.3608103,25540880,34897404,37023422,40206684,39341995,43080118
Palau,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,1112800,970000,970000,1114000,1110300,1058200,1099772,1188089,1234779,690528,762784,818773,918640,918665,904885,847353,1405169,1563593.85321111,1630308.43210537,1870968,2074020,1679156,1711274,1864653,1831903
Poland,1451800,1657300,1805900,1998000,2212500,2140700,2340919,2670283,2845919,3252222,3493094,3553680,3625982,4269655,4634676,4279072,4099082,4448727.0598285,4909100.39206908,5002975.74866764,5038745.42598332,4448883,5497163,7376512,9277538
Pre-demographic dividend,5857800,5618900,5427100,5219400,5677400,5720100,5605843,5129614,,,,,,,,,17819048.6593058,20387700.7728865,20515501.676293,19925850818,19349770.8959757,21230480,20633300,21624757.05,28768397.3600062
Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",241800,254000,254000,280000,64000,76700,82953,78805,84321,75046,93808,101313,105366,110634,108974,101237,73052,78558.8615502066,100113.348581399,371004,90335875,87082,94919,103560,94245
Portugal,4359600,4590100,4805500,6281400,7023100,7339300,6721365,6650492,6795580,7590259,9052471,10139655,9440930,10320040,11171020,9903771,10428173.5126738,11014639,11338080,11860998,12635439,12706909,13105120,15937325,17367956
Paraguay,324200,105200,260500,196000,222200,231700,265898,281040,267089,298928,373456,445854,432760,458688,465911,428493,715072,845395.688848872,794176,711548.47,608844,452004,467713,454276,710407
West Bank and Gaza,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,734300,775600,1042400,871600,956800,972400,994674,1040635,1169195,1409660,1376595,1366689,1468156,1510124,1487471,1861811,1679808.52104507,1691669.50847461,1701510.525037,1807896,2006028,2120856,2238966,2543172,2681606
Post-demographic dividend,939020504,989606440.1,1067013204,1118528992,1129879680,1214796800,1301972064,1251639848,1214443600,1229236696,1360640668,1413314874,1455395380,1510562083,1469546762,1409097909,1576171421.66772,1619241221.53047,1648538084.47385,1699478102.82541,1761628444.73137,1848558208,1927693057,2000358525,2089907217.41444
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,1150600,1072500,1200300,1164600,1207000,2325200,2672972,2778116,3570521,3184104,4453071,6041040,7070851,8879109,9702479,10211229,12391268,14568106,17187171,18737348,21425066,25263224,31209097,29949181,29178923
Romania,1242700,1244900,913300,995200,907600,980300,1218102,1137305,959487,1255313,1337781,1707714,2047466,3003872,3253417,3268022,3733253,3659209,3593312,3087143,3067724.4,3634598,3686938,4423249,4908235
Russian Federation,28933100,26524800,22117100,20419000,15223700,18600400,17687894,20301199,20892156,22723072,25948923,26522315,28836949,33187839,37940321,34402844,43855539,50555805,58727125,64072322,72189961,76846126,77458318,89373638,99327311
Rwanda,9100,,,,,,,,,,,,,,,,188221,268376.55,593198.45,610992,626928,544541,644559,1031957.04,1502478
South Asia,20433000,23175700,22444800,25538500,25389700,25506900,26822530,26775369,25502242,27975359,33660738,38307149,51488173,62460543,60323625,64195666,78888194.8863276,91031850.071816,89645445.1785226,93893397.487732,102251106.643424,120221878,142492664,162908959.550311,189594450.62766
Saudi Arabia,12142300,11524200,11706300,11738200,11816200,12328500,12566492,12835735,13564300,13821729,14942633,15933045,16830838,17141188,16708204,17508200,20323592,23135735,26537661,28252104,32269452,33431736,35092840,37503000,39767648
Sudan,432400,496900,490800,333100,498700,390300,414179,414983,409178,420498,473127,510977,563026,598151,617785,606558,580325,947031.456113152,777346.331924026,541644,501864,496177,292843,557792.04,561520
Senegal,141200,149700,155100,165500,121400,103400,97525,176413,231333,129974,416372,449682,500677,538845,567101,572609,0,391401.4,543987.6,219996,131964,115355,9874,21038,278438.288559913
Singapore,9929400,10779300,11840700,12980700,13331100,15282600,16704341,16373648,17256872,14172367,16995621,17744017,19565884,20671341,21050204,18427473,24859825.1577843,26509929.1424906,29138458.2737476,31729241,33643518.416782,33585397,35370328,38094990,40401515
Solomon Islands,78500,89500,94300,94300,94000,97700,75262,81376,84537,68104,84676,91450,101190,102090,100558,94027,142660,140183.263883557,138160.1153057,302412,330456,373739,373467,427806,427806
Sierra Leone,14500,14500,15200,0,0,,19009,13877,13877,13599,15503,16743,18752,20252,21420,21784,0,48789,50193,,,,,,
El Salvador,1617100,1698000,1800000,1700600,1694000,1624100,1960363,1692334,1804307,2182463,2391159,2540564,2579145,2536820,2279763,1996982,1816391.10383349,2151274,2523296,2509003,2816524,2597649,2603129,2670560,2545105
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,,,,,,,,,,,,,,,,,163812.745808619,177005.4,178709.7,258336,251652,,4486,4486,33728.9686579889
Serbia,,,,,,,,994880,1185479,1011231,1076473,918540,1041747,1118404,1135322,926618,985072,1149102,1240709,1241352,2187144,2427047,2486009,2442731,2262703
Sub-Saharan Africa (excluding high income),14645200,15054600,15661100,16093100,15873700,16774800,17519022,16753549,16016828,17470433,19705682,23121258,25230306,26657989,27510500,27184327,37778795.1379019,42254442.401034,45172846.8023684,43445905818,43973716.115098,47353496,49115389,53627313.08,64496529.3600062
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,14942600,15368600,16034300,16477400,16242300,17122000,17912857,17173516,16535011,17883529,20167567,23620094,25775571,27232504,28096606,27748907,38191509.1379019,42648276.401034,45408840.8023684,43790341818,44380996.115098,47850992,49683303,54260831.08,64951730.3600062
Small states,14086600,14804300,15011900,15107800,15925200,18686500,20091826,19806596,,,,,,,,,36212017.2634321,38988883.5828998,42154410.2963114,42160917.6,47106779.952765,51784766,59930507,60503751,62727473.8793987
Sao Tome and Principe,22300,22300,23000,24600,24500,33500,35054,35054,34496,35680,40076,43282,47585,50440,51921,50716,,,,,,,,,36660
Suriname,148900,161800,194700,278800,277700,307500,232649,202899,191094,258311,289309,315410,306504,324821,329788,303117,214667,204096.675971812,240525.441452855,255204,269148,259682,280090,284935,272347
Slovak Republic,22500,41100,62600,80700,107300,110600,57095,43113,82821,190182,636276,711939,779759,2679227,2690428,3440816,74856,34859,45111,64008,29031.5983,11098,12928,7925,
Slovenia,339600,370700,393000,403800,459900,555500,627907,689635,720513,758392,764991,757651,860735,945420,1103685,953378,979803,972711,816630,857000,916981,1045409,1009559,1087075,1094762
Sweden,10807700,9498000,9879000,11326900,11877700,12917600,13354314,13123426,12421220,11586025,11623925,,,,,,41153081,46260220,49192941,51925707,57789383,58636668,55672453,51825549,51473905
Eswatini,64800,49300,54300,40700,40500,83000,89791,,,,,,,,,,,,,,,,,,51633
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,297400,314000,373200,384300,368600,347200,393835,419967,518183,413096,461885,498836,545265,574515,586106,564580,412714,393834,235994,344436,407280,497496,567914,633518,455201
Syrian Arab Republic,472100,563100,598500,694200,685400,668400,750129,760923,926850,907850,1169646,1239825,1252102,1371450,1358473,1342518,1158366,1433766.69473226,907927.74176397,475932,475932,17902,18117,17564,17896.9211653632
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,86300,92100,93100,93000,98000,83900,77273,46364,,,,,,,,,48519.199657971,74653.8,52041.6,28080,28332,,,,
East Asia & Pacific (IDA & IBRD countries),88615600,104066600,110608300,107441300,106316600,105448300,117392048,131820683,144870039,145911102,202852010,220785964,244343650,277657591,287610282,326402729,430771969.353661,482426892.525636,525964519.872814,579440333.840183,640110151.266246,708750644,790446548,881640190,964270665.095903
Europe & Central Asia (IDA & IBRD countries),48310200,46923144.1,42728900,41166500,37014300,40019000,41986042,44543460,45328183,49555883,58378519,63293892,69212039,77911513,87710738,88865012,115461131.988931,133766768.563661,153418991.821032,171433958.557655,188867281.833971,206959900,214729427,241813816,263345266521
Togo,69200,74100,75100,85500,90500,83900,77273,46364,,,,,,,,,663013,832351.156397303,745781.748091383,840948,426344.039920436,420875,475185,500686,566295
Thailand,11404700,12771400,14078300,14235800,15015400,15950500,17392091,17662418,18111892,16622502,20342582,18902629,20102408,21191723,19993134,19618735,28780723,31940491.9838508,36392469.3545263,43029150.6,46546612.484507,56447637,62341676,70704889,76053042754
Tajikistan,782600,822100,594000,594000,591700,155800,168006,,496905,442712,598456,479172,394440,501178,683248,764505,616999.412307647,846967.380250537,650130.547389031,683060.157492914,1064176.32798727,1034477,1037897,580374,492320
Turkmenistan,747800,747800,523000,523000,521000,1050400,1283780,1407423,1407423,1411910,1612479,1653638,1843140,1850921,1823157,1706055,300970,160243.765375931,147500,1800847.45762712,579715.68,897079,1318350,2136219,2457474
Latin America & the Caribbean (IDA & IBRD countries),72301500,71128400,75346000,83418400,88239900,90651300,93639750,99068745,95813090,92587521,99215943,105704481,108594923,118159408,131727500,138693494,175872865.026943,195644076.787561,214936093.956842,232318775.071702,246692569.638564,262023503,264419476,273553611.35,290659005.923914
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),20017600,20833300,22956900,26337800,25271800,25105400,26100792,34079465,26788324,32800028,30468644,31260133,34256632,36205520,35864926,38021520,52770471.7706611,52290259.4262449,50973534.9288624,53720922.1459943,54370978.9070389,50614910,55760221,66657459.79,67240082.9211654
Tonga,53300,53300,56000,49000,48800,50300,51615,56777,58480,60819,75416,,,,,,,,,,,,,,
South Asia (IDA & IBRD),20433000,23175700,22444800,25538500,25389700,25506900,26822530,26775369,25502242,27975359,33660738,38307149,51488173,62460543,60323625,64195666,78888194.8863276,91031850.071816,89645445.1785226,93893397.487732,102251106.643424,120221878,142492664,162908959.550311,189594450.62766
Sub-Saharan Africa (IDA & IBRD countries),14942600,15368600,16034300,16477400,16242300,17122000,17912857,17173516,16535011,17883529,20167567,23620094,25775571,27232504,28096606,27748907,38191509.1379019,42648276.401034,45408840.8023684,43790341818,44380996.115098,47850992,49683303,54260831.08,64951730.3600062
Trinidad and Tobago,1642100,1727000,897200,807500,804400,1111700,1254425,1387639,1268879,1084186,1132392,1055106,1024304,1085650,1102669,1014016,1842253,2625055.71304041,2625055.71304041,2865852,2732100,2617843,2598521,2582961,2458183
Tunisia,1390800,1419400,1371200,1779300,1859000,1922600,1907876,1926118,1789327,1719524,1940037,1996699,2054641,2054679,2274580,2278964,2739634,3153388.97660989,3580910.21873467,4648608,4628511,3496190,3606247,3963968,4274199
Turkiye,6871600,7749000,8463900,9379900,9949300,10097300,12187891,10603908,10686877,10745444,14275835,16943828,19361415,22895275,25505092,31339441,45665249,53500303,63350312,74413804.6198675,84574844,96604665,100366461,107917326,115595495817
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,199200,236400,224000,217800,220200,190000,193069,174559,134470,149540,243087,257223,189844,250849,202704,683541,750421,914932.03761187,1030203.57520377,1173942818,1124913454,1312807,1179664,1221678,1698386
Uganda,62500,94600,100200,100200,99800,179400,39379,40560,40560,39749,45711,49368,55292,59715,63160,64234,154909,141603,182144.4,198804,163824,41812,52187,14958,21212
Ukraine,604900,1005300,1151200,1189600,1066400,910100,950697,986022,1119889,1652632,2200094,2512910,2801992,1736018,3456288,3427818,3956053,5477654.91818182,5828107.61211785,5218814574,4503610,4620530,5756509,6794396,7854842
Upper middle income,186437800,199563900,206713500,208748100,207953500,214281500,230235300,245125080,257775670,261976426,330888425,358395477,391790312,438429315,464571118,506416656,660884094.33207,736335869.196026,811906921.248189,895976587.154017,973071039.556147,1069930162,1148156105,1268774633.01,1383681050.65775
Uruguay,499300,476700,504000,544000,556700,593400,642027,558563,525049,463884,564149,586458,568864,602996,612644,563632,,,,,,,,,
United States,514924000,533512096,571072000,590571392,588170880,634364608,665327414,622187846,598410415,588997110,678110608,720547738,725530965,744302310,701779551,679423408,720497000,730796000,736699000,743171000,762710000,798222000,824039000,849403000,889024000
Uzbekistan,2217300,2217300,1566200,1566200,1560200,1657600,1744510,2256380,1451004,1465798,1588049,1639276,1665190,1940378,2033933,1850056,2114050,2275947,2593509,2614085,2545935,2486673,2383631,2581865,3056558
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB",5266800,4445000,4487400,4020300,3736600,4690000,4295000,9452434,6369455,3889929,4943887,5043028,5225573,5495292,5766973,5121009,6428163,7728281.25393288,7738509.64544939,6866780.59935996,7888722.39935996,7086072,6025475,4209158,2217407
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,1670000,2290000,2107500,2527300,2303500,2600000,2877894,3427176,4038133,3969320,5049706,5453683,5283831,7194443,9991145,11073604,14377619,16544477.8301699,16976051.3812163,20429309908,23826013272,29944771,37349272,42592762,47049671
Vanuatu,70400,65600,72800,75000,88700,86000,101503,97471,104294,83151,103939,112254,116744,122581,120742,112169,247944,240396.437704341,318747,327060,320232,272332,299315,341110,374603
World,1233233404,1302891640.1,1390963704,1455104192,1466961780,1562256300,1674064712,1655230214,1627404873,1665309283,1888695284,1969590799,2072413898,2209136496,2208218737,2249728546,2669414339.20994,2833214050.18207,2943247912.56489,3100200780.17267,3285080769.47589,3525115153,3760774350,4025616011.77031,4293921426.12931
Samoa,,,270000,74900,148800,155500,164142,173479,182292,198115,246875,266625,287596,294927,290503,270908,,,,,76944,98950,116167,81921,77811
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",790600,375000,587500,706900,765000,731000,841609,841366,869296,844284,1022079,1083404,1162316,1073493,1064878,1050486,1536556,1492073.32859812,1299707.2391082,1664220,1665552,443685,242723,132571,336310
South Africa,5801600,6395500,7183100,7274200,6479500,7403800,8000757,7948374,8052660,9159815,9878598,11844657,12932671,12870324,13135437,12503629,15781210,16407784.9571682,17571565.2032155,16311250,17026643.2191223,18882898,19744932,20821044,24660386
Zambia,234700,,,49600,48800,77700,89628,48517,47075,50977,49888,53880,58679,61589,62467,,260502,306034.3,127296.65,10032,8592,203617,144060,154573,16633.1389415488
Zimbabwe,675300,625700,653700,790100,788900,651000,607976,308096,250532,200857,225021,243022,239045,254783,264404,261480,258828,279347.618391502,320945.999810999,351564,301260,370165,378803,282539,282539
