Date,IT,FR,DE,PT,ES,UK
2018-05-01,9066367.0,10829639.0,13113329.0,1987980.0,10040280.0,7671524.0
2018-06-01,10728751.0,11888719.0,13773254.0,1993375.0,10846347.0,6910956.0
2018-07-01,11482751.0,13065128.0,14278769.0,2124165.0,11707840.0,7507666.0
2018-08-01,11817246.0,13411499.0,14044382.0,2433537.0,12500596.0,8070282.0
2018-09-01,10049088.0,11574174.0,14302813.0,2190642.0,11000903.0,6877716.0
2018-10-01,7462294.0,10436609.0,13320325.0,1943740.0,9666570.0,6015579.0
2018-11-01,5126598.0,8266613.0,11425685.0,1291337.0,6485702.0,6030547.0
2018-12-01,5550186.0,8127067.0,10645568.0,1193561.0,6071139.0,5078777.0
2019-01-01,4779780,7135767,8874939,1012572,5228869,4851435
2019-02-01,5401907,7679625,9600404,1148242,6003840,4798975
2019-03-01,6442451,9118018,11279076,1524251,7542541,5409050
2019-04-01,7996564,3804493,11974146,1888400,9141970,6625861
2019-05-01,8484623,10677739,13931767,2098320,10562869,7600202
2019-06-01,10555177.0,12472500.0,13910286.0,2143639.0,11344295.0,7525413.0
2019-07-01,11506828,13174390,14744389,2205705,12097382,8962949
2019-08-01,11649500.0,13692822.0,14570339.0,2531809.0,12893366.0,8889049.0
2019-09-01,9888817.0,11684845.0,14373815.0,2263748.0,,5858984.0
2019-10-01,7692388,10401793,13780441,1995942,,7455781
